storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Carsten Bach,1c32f6d0-1258-47ab-8859-7e00ed9f5fde,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,5
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Svend Stein Olsen,e9bc0223-de66-4774-b726-54ebf7e24b60,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Thorbjørn Jacobsen,256b328e-0814-417d-ad1f-c489093f5455,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Steffen Troldtoft,126fcee6-dd4f-4f5d-b5c3-3b224f9542c5,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Michael Valbjørn,fec34960-b08c-498f-b852-396c94cf7e3a,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Iben Forum Jeppesen,70c08d47-a59a-45af-93a4-2838a2909cc1,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Annette Sofia Skotte,b333cd61-c4eb-414e-ae69-4c103dc595ff,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Helle Jensen,dfb1182c-f363-4f99-9190-9fd1366285b8,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Kevin Possekel,328195da-019e-46eb-a09b-8b9707522149,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Ragnar Dixen,cbfea463-d6a8-4fe9-8ac7-f5c0a9ebf2b0,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Signe Sofie Larsen,349e36ad-c6ae-4b0d-9709-b70ca3f387f2,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Nicklas Stampe Raabjerg,a5bc11f3-5367-4488-9aec-dd8d09e41865,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Didde Krabbe Johannesen,1598387b-eb27-44e2-a2ba-22a97904418e,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Steffen Tolstrup,8ed24cf5-72d5-4d8a-91d1-4211fd66af17,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lina Sikora Christiansen,1f740670-abd7-4a5b-88a6-701bda7fe166,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Peter Bilgrav,4d53c22a-3d3c-475f-b177-38001b0d16c3,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Simon Højer,5fa0669e-c81f-40f0-8bd3-dac273e0ffe5,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lise Bertelsen,bb74bfb0-40c9-495c-a0e5-43d57bc5459f,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Dina Andersen-Raabjerg,8ceb47a1-19c5-4bc3-8d5c-99a5aef22bce,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Marianne Karlsmose,0966b1f6-81bb-4dea-8a91-1663f0ee7ad7,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Gorm Hoff Lauridsen,7099ac80-88aa-40ff-97dd-b44e5f590a16,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lau Sørensen,1e5483ca-a7a6-4977-8d1a-62b0b368c937,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Michael Grove,50f7ba6e-9190-4d51-8d59-6b8bdb7822cd,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Siff Tang Lassen,2a0cf1fc-93c2-4644-8673-534088a7cd80,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Jørgen Christian Pedersen,74925d26-0c52-452d-af82-a44c680224bb,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Nicklas Verne,4608a387-3568-44fe-b63f-d1801c014ed8,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lennart Qvist,9f59fefe-14b0-4dd3-8e1d-1b81d569e6fb,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Damian Hartvig Mathiesen,75eb4592-a4fc-473e-8eca-df3d2b340ea7,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lisbeth Torfing,fa86bf28-15b3-483b-8537-8a087ffa604f,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Stine Ry Andersen,48f76b8f-5ab9-482e-bb96-fecd7d1625ff,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Henning Lindberg,973700f4-0991-4232-beb2-85e9fcceba3f,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Jacob Abildgaard,12103602-539a-426d-a678-b9bd71f05352,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Christian Juhl,fce7117e-5a83-489d-b401-a03d6d878e52,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lars Dohn,12670412-0e43-48d4-b741-5e9cc8b616be,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Henning Bo Madsen,bb02d58b-00b7-4e41-a757-887e5f20f727,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Aksel Rosager Johansen,265e0201-e9cd-4c27-a6bf-5a83b033a844,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Casper Hindkjær,cce698ed-bfd7-4ce9-a352-e6a9d6f41b56,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Hanne Frølund,9ad6c7f1-6b5f-4ace-8f44-02d40228d445,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Lone Kjær Hein,aef5742b-ed40-4ea7-963a-6e46b05d8fd4,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Peter Vestergaard,d73dfbea-dc6e-414a-ac09-82864a73747a,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,3
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Philip Vivet,0c78f0dd-8a8b-4cb5-b1a1-13e25e5cba99,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Kim Pagels,a64387cc-5365-42ae-95fc-ae1bf35d54ce,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Johan Brødsgaard,45f0df99-21d1-4df0-8705-d322a068a449,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Jes Halfdan,9cc3d6f2-7582-47b4-beb7-d55d9b51f719,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,4
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Helge K. Frandsen,2818ee8c-a43d-43c5-aefc-f5c0a8c45d1e,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,3
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Maria Enemark,2037ea3b-e73d-4c00-b347-172d8a2f2040,Borgernes Parti - Lars Boje Mathiesen,89ee100e-d4d6-43b5-83c5-edd5dd02c1fd,H,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Morten E.G. Brautsch,a63fa5f8-339b-4221-9094-1beef337ee54,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,1
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Martin Sanderhoff,4ebdf7d2-d77e-46d7-879e-fb446272d5f9,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Jeppe von Berg,5863705a-bfff-42b8-8704-4e138a2ad69c,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Michael Nielsen,36d15ed4-6249-4728-be12-4970d8bd10c1,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
9,Vestjylland,403588,Struer,712242,Bøvling,2026-03-24 21:49:30,,Fintælling,762,767,Knud Gaarn-Larsen,e6392316-c29e-4ac5-8e92-3072ffc42205,Udenfor parti,,UP,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Anette Jensen Smith,72d2f3bf-20d6-41ab-97b8-705f5ec4590d,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Anna Bjerre,f25991d7-5b09-4982-a73d-4977a9e9b444,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,3
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Anne-Marie Hemmeth,64bd15be-b479-4b07-8a6e-32e7be59f208,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Emil Sloth,0f69ef7c-9e5f-4445-b230-1f21c37e1364,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Frederik Blicher Pedersen,aea56faf-ae89-4cf2-a07c-c8fdaf9f3e77,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Dan Gaardboe Rueskov,0d4d1fbc-4342-4036-b4af-38accb951d1f,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Mark Hellerup,a2cd9472-35a8-49fc-91b6-390b596975b9,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Peter Larsen,b83c25b1-b616-4bb3-a224-255732ca4df3,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Lukas Vestergaard,f4c03d74-68c6-4424-aa8f-a096ebabeb7b,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Sara Tvilling,61bdb412-b382-4a91-9fc1-2e4198b075ff,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Rikke Olssen,17be0de0-19de-4541-852f-6d3d0417f133,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,2
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Sólbjørg Jakobsen,4d09f65f-946b-427d-b808-4eafdc773dd6,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,17
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Anders Peter Hansen,1c433024-5749-460c-8d0d-fedfd31083d7,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Jimmy Abel Nielsen,6cbc7bd9-666c-4ec3-8f0b-0823fbab33d2,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Thomas Christiansen,238ba30e-67a9-4e0b-b0ad-424c5eb14297,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Kenneth Skatka Hammer,ad67f286-4edd-46aa-885f-24a79aa61665,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Bo Ritterbusch,899c170d-4ae7-48df-8a15-807b00c6c9a4,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,5
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Kresten Solvang Larsen,b3fc530e-dd6b-4892-a750-f5a16461684c,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Claus Beck,b1b0c84a-fbe3-4089-96b1-13f879364113,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Thomas Heuniche,9a9f63ad-cc8e-4736-8e94-3fcc5bdca6f5,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Kim Gaarsdahl,d5e40703-4f77-4e1b-9dd2-95567f8d0a35,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,HP Beck,ee0f1264-cfb2-47b3-914d-8b809903e66e,Liberal Alliance,4d676beb-025b-4d42-ac5d-533d5130a6f3,I,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Anita Vivi Lilholt,db1b602b-56d2-4b9c-96b6-58aefe2c5957,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Hans Jørgen Adamsen,b0b2dc89-e09d-497b-b1a9-fa2a479325b8,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Marie Bjerre,993188f2-f693-4a51-830d-26537c938529,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,99
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Phillip Sperling,44c32aaa-05cc-4703-a65c-ee0a6ee4e116,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Torsten Schack Pedersen,30310dd9-720b-47bd-a2f3-d436b0a35cbb,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Mikkel Bisgaard,2b514a26-f63a-40e7-a0ed-b01d11347db4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Niels H. Bünemann,662825ff-c0cf-4c7d-9ca8-bd849c17a7f9,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Preben Bang Henriksen,0758b951-e315-4e48-953f-b02df372e671,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,11
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Anne Honoré Østergaard,7a707000-4c98-4eec-a8dd-d6104f161d49,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Morten Arvidsson,fd711e66-98c9-46b2-905a-92042d866ae8,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Mohammad Rona,68e63ebf-b44f-4984-81a8-e4ea73426621,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Ditte Ravn Kaagaard,1c9545de-88ed-4a4b-9745-78702319ab3c,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,2
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Nikolaj C. Andersen,bbcb5d4a-302e-44ce-876b-cce28eaa9b05,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Line Randa,bb87e512-1898-4e54-9c2c-4416e7c9d755,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,3
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Thomas Skovgaard,8d17b9fd-8833-4893-812d-5ea2238443e6,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Jørgen Hammer Sørensen,7b526be5-3402-4709-9713-164eb070fc21,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Thomas Hjort,906ef228-780b-4a26-8e50-d2dce4a625e6,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Danny Rosenkilde,f44e3d1a-0105-483d-836c-f7eb7986877d,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Anders Vistisen,ae98e4d5-27e4-47c1-88ce-9eee5cc2062a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,4
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Emma Houe Mølgaard,c269bde6-c2fb-4f18-872d-4e4950327fad,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Ane Halsboe-Jørgensen,f2dafd4b-f306-4e60-afca-3e7e3f5d58b0,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,8
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Simon Kollerup,140747cb-6f5c-46cc-92a0-eb5e05a0b8a2,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Per Husted,881c2ccb-cf75-469a-a922-3921b5962920,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,6
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Flemming Møller Mortensen,19e79b7a-0a94-49ed-bf13-df4f3cd9e84d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,32
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Mette Frederiksen,b5c7ab7e-81a8-4b8a-ae5a-a722b7645411,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,54
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Thomas Klimek,fe64db94-2bbe-4280-8c50-aa02a5272f7e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Peder Key Kristiansen,856e5dd0-ef30-4ce9-b92e-d23bd07ba3d4,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Morten Ryom,bd3c7373-029b-4800-bdd1-124e5645321d,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Kiki Bille Bach,e28fa96f-219b-46b7-a7a1-0e07fc9e13ec,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Dorthe Pedersen,62b6ba76-1004-4c34-b51d-a53946ea3e46,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Per Larsen,bff0e296-6c3b-436c-a70c-e0294ae435ff,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,René Flou,31d1ac0e-d972-45d5-ba52-f9d316dd0c00,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
10,Nordjylland,403594,Himmerland,709652,Haverslev,2026-03-24 21:48:30,,Fintælling,811,822,Sofie Therese Svendsen,8942a3e3-32db-4549-bda2-ee7aa0b2f876,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,3
